timestamp,cookie_id,product_id,gender,region,price,age,country
2026-03-19 13:46:04,3228277694,6,non-binaire,Nouvelle-Aquitaine,5.99,32,France
2026-03-19 14:03:05,5412115948,5,homme,Grand Est,7.99,51,France
2026-03-19 14:14:35,4878247129,4,femme,Île de Clipperton,4.99,26,France
2026-03-19 14:53:42,8251669930,3,femme,Corse,15.99,65,France
2026-03-19 14:56:25,7145765790,4,homme,Occitanie,4.99,57,France
2026-03-19 15:08:00,1621376449,4,homme,Normandie,4.99,52,France
2026-03-19 15:09:03,4563457912,6,non-binaire,Saint-Barthélemy,5.99,49,France
2026-03-19 15:52:42,7650602990,2,homme,Corse,1.45,28,France
2026-03-19 16:13:58,4477330582,7,homme,Pays de la Loire,2.05,27,France
2026-03-19 16:35:59,4666927718,1,homme,Corse,10.99,51,France
2026-03-19 16:48:38,1206823247,4,homme,Centre-Val de Loire,4.99,27,France
2026-03-19 18:18:04,8333619490,4,homme,Saint-Barthélemy,4.99,28,France
2026-03-19 18:56:32,4371623675,2,homme,Grand Est,1.45,32,France
2026-03-19 19:13:11,5993793675,3,femme,Centre-Val de Loire,15.99,72,France
2026-03-19 19:20:46,2935289577,8,homme,La Réunion,0.5,24,France
2026-03-19 19:37:05,7825751827,4,homme,Corse,4.99,27,France
2026-03-19 21:17:09,2429825856,7,femme,Nouvelle-Aquitaine,2.05,28,France
2026-03-19 21:23:30,8452923645,6,homme,Corse,5.99,54,France
2026-03-19 21:36:05,7310301938,2,homme,Pays de la Loire,1.45,30,France
2026-03-19 22:24:00,9758474212,2,homme,Provence-Alpes-Côte d'Azur,1.45,31,France
2026-03-19 22:40:06,419470613,3,homme,Centre-Val de Loire,15.99,64,France
2026-03-20 01:05:29,2028437919,6,homme,Grand Est,5.99,39,France
2026-03-20 01:12:21,937519836,5,homme,Centre-Val de Loire,7.99,35,France
2026-03-20 01:47:11,8211687338,2,femme,Corse,1.45,29,France
2026-03-20 02:17:01,8955428635,6,homme,Centre-Val de Loire,5.99,36,France
2026-03-20 02:21:21,1751590989,3,homme,Auvergne-Rhône-Alpes,15.99,65,France
2026-03-20 02:52:17,5689391327,1,femme,Bourgogne-Franche-Comté,10.99,55,France
2026-03-20 03:28:30,7060272851,7,non-binaire,Corse,2.05,28,France
2026-03-20 03:43:49,2107357511,6,femme,Nouvelle-Aquitaine,5.99,54,France
2026-03-20 04:05:23,7681058700,7,femme,Provence-Alpes-Côte d'Azur,2.05,30,France
2026-03-20 04:55:09,8691037850,1,homme,Centre-Val de Loire,10.99,49,France
2026-03-20 04:57:56,1961256564,3,homme,Occitanie,15.99,62,France
2026-03-20 05:43:26,2724039910,7,femme,Saint-Barthélemy,2.05,25,France
2026-03-20 06:36:33,667946076,1,non-binaire,Occitanie,10.99,43,France
2026-03-20 07:45:36,2116301052,3,femme,Pays de la Loire,15.99,63,France
2026-03-20 07:55:45,2095327726,3,homme,Île-de-France,15.99,62,France
2026-03-20 08:11:33,7519698279,7,femme,Nouvelle-Aquitaine,2.05,24,France
2026-03-20 08:41:17,1752389785,3,femme,Île-de-France,15.99,68,France
2026-03-20 09:27:51,7456700658,8,femme,La Réunion,0.5,23,France
2026-03-20 10:21:52,8674064423,4,non-binaire,Bourgogne-Franche-Comté,4.99,44,France
2026-03-20 10:30:28,4241485272,8,non-binaire,Martinique,0.5,23,France
2026-03-20 10:49:09,8704383006,1,femme,Provence-Alpes-Côte d'AzurÎle-de-France,10.99,35,France
2026-03-20 11:14:53,2816946313,2,femme,Normandie,1.45,22,France
2026-03-20 11:52:16,9707475161,7,femme,Mayotte,2.05,25,France
2026-03-20 12:43:00,43771697,5,homme,Nouvelle-Aquitaine,7.99,50,France
2026-03-20 13:00:35,6371079213,3,homme,Saint-Barthélemy,15.99,65,France
2026-03-20 13:55:12,1512510145,8,homme,Corse,0.5,27,France
2026-03-20 14:11:59,2353178630,7,homme,Corse,2.05,28,France
2026-03-20 14:34:47,411454827,8,femme,Centre-Val de Loire,0.5,23,France
2026-03-20 16:27:35,2186110104,4,femme,Bretagne,4.99,44,France
2026-03-20 16:37:23,5081678319,7,femme,Nouvelle-Aquitaine,2.05,30,France
2026-03-20 16:38:21,9828417913,6,homme,Corse,5.99,41,France
2026-03-20 18:08:38,9412172787,5,femme,Grand Est,7.99,52,France
2026-03-20 19:16:41,5243585304,5,homme,Grand Est,7.99,33,France
2026-03-20 19:45:55,9164282647,2,homme,Occitanie,1.45,26,France
2026-03-20 20:08:56,6132269941,2,femme,Provence-Alpes-Côte d'Azur,1.45,30,France
2026-03-20 20:15:37,8453062160,2,homme,Hauts-de-France,1.45,27,France
2026-03-20 20:27:43,6543412499,1,femme,Corse,10.99,63,France
2026-03-20 21:00:59,2903473228,7,homme,Nouvelle-Aquitaine,2.05,31,France
2026-03-20 22:50:47,7059640430,3,homme,Provence-Alpes-Côte d'Azur,15.99,68,France
2026-03-20 22:53:22,795683670,3,homme,Saint-Martin,15.99,69,France
2026-03-20 23:31:35,1374789973,8,homme,Centre-Val de Loire,0.5,22,France
2026-03-20 23:46:01,5594915556,6,non-binaire,Pays de la Loire,5.99,65,France
2026-03-21 00:47:37,3933997647,5,homme,Centre-Val de Loire,7.99,45,France
2026-03-21 01:14:14,9058127676,6,homme,Corse,5.99,42,France
2026-03-21 01:31:17,136492965,6,femme,Nouvelle-Calédonie,5.99,52,France
2026-03-21 01:34:20,6904663886,4,homme,Provence-Alpes-Côte d'Azur,4.99,39,France
2026-03-21 01:39:19,2046945967,1,non-binaire,Nouvelle-Aquitaine,10.99,56,France
2026-03-21 02:08:09,748080923,4,femme,Occitanie,4.99,49,France
2026-03-21 02:52:45,9670022760,2,homme,Guadeloupe,1.45,22,France
2026-03-21 02:58:50,3075233799,2,femme,Nouvelle-Aquitaine,1.45,30,France
2026-03-21 03:27:44,7283710676,1,femme,Guyane,10.99,51,France
2026-03-21 05:35:49,9692366706,3,homme,Bretagne,15.99,66,France
2026-03-21 05:55:30,262350956,5,femme,Bourgogne-Franche-Comté,7.99,54,France
2026-03-21 06:13:11,4237597021,8,homme,Terres australes et antarctiques françaises,0.5,20,France
2026-03-21 06:29:13,733692835,3,homme,Corse,15.99,58,France
2026-03-21 07:32:58,6850088592,3,femme,Île-de-France,15.99,70,France
2026-03-21 07:37:15,9628789806,3,,Grand Est,15.99,67,France
2026-03-21 08:28:28,8882636158,4,femme,Martinique,4.99,19,France
2026-03-21 08:34:48,367498308,2,homme,Centre-Val de Loire,1.45,34,France
2026-03-21 08:41:27,6811538007,8,homme,Île-de-France,0.5,24,France
2026-03-21 08:59:56,2995921204,2,homme,Bourgogne-Franche-Comté,1.45,28,France
2026-03-21 09:44:52,8517774885,2,femme,Grand Est,1.45,30,France
2026-03-21 10:07:32,2752373151,1,homme,Occitanie,10.99,55,France
2026-03-21 10:09:13,402123078,1,femme,Provence-Alpes-Côte d'Azur,10.99,32,France
2026-03-21 10:22:42,5512698421,4,homme,Provence-Alpes-Côte d'Azur,4.99,27,France
2026-03-21 10:56:15,7531884843,4,homme,Centre-Val de Loire,4.99,65,France
2026-03-21 12:42:19,1692462513,1,femme,Centre-Val de Loire,10.99,62,France
2026-03-21 12:45:59,7092534167,1,homme,Centre-Val de Loire,10.99,55,France
2026-03-21 12:55:37,4183043731,3,femme,Occitanie,15.99,62,France
2026-03-21 13:14:17,1799251622,1,femme,Bourgogne-Franche-Comté,10.99,53,France
2026-03-21 13:25:07,1303804203,6,homme,La Réunion,5.99,26,France
2026-03-21 13:34:01,7987376798,3,femme,Pays de la Loire,15.99,67,France
2026-03-21 13:52:44,8544598306,7,homme,Nouvelle-Aquitaine,2.05,26,France
2026-03-21 14:44:39,7912120780,3,femme,Occitanie,15.99,63,France
2026-03-21 15:40:25,5824375916,5,homme,Martinique,7.99,61,France
2026-03-21 17:25:25,8372914990,5,femme,Pays de la Loire,7.99,40,France
2026-03-21 17:25:37,6672861078,4,femme,Guadeloupe,4.99,39,France
2026-03-21 17:40:44,135466618,1,femme,Auvergne-Rhône-Alpes,10.99,45,France
2026-03-21 18:01:57,7815514637,3,femme,Nouvelle-Aquitaine,15.99,64,France
2026-03-21 18:13:56,9733438098,3,non-binaire,Saint-Pierre-et-Miquelon,15.99,62,France
2026-03-21 18:27:52,8923005483,6,homme,Occitanie,5.99,64,France
2026-03-21 18:54:55,5896213415,5,homme,Corse,7.99,33,France
2026-03-21 19:24:56,9973552370,8,femme,Île de Clipperton,0.5,26,France
2026-03-21 19:30:09,7601995842,8,homme,Occitanie,0.5,27,France
2026-03-21 20:01:05,743325801,7,femme,Centre-Val de Loire,2.05,30,France
2026-03-21 20:46:14,4868199706,1,femme,Bourgogne-Franche-Comté,10.99,51,France
2026-03-21 20:53:01,4657332110,6,femme,Pays de la Loire,5.99,40,France
2026-03-21 21:15:06,2731127146,4,homme,Nouvelle-Aquitaine,4.99,43,France
2026-03-21 21:53:17,9585026314,8,homme,Normandie,0.5,20,France
2026-03-21 22:18:56,992795010,8,femme,Île-de-France,0.5,20,France
2026-03-21 23:31:25,3358924368,8,femme,Île-de-France,0.5,23,France
2026-03-21 23:59:16,6280822475,5,femme,Martinique,7.99,40,France
2026-03-22 00:10:28,1236255861,3,homme,Grand Est,15.99,63,France
2026-03-22 00:31:20,2557670785,8,femme,Occitanie,0.5,24,France
2026-03-22 02:11:11,4513572959,7,homme,Île-de-France,2.05,28,France
2026-03-22 04:57:59,6193386616,6,femme,Île-de-France,5.99,36,France
2026-03-22 05:20:28,216050573,3,femme,Île-de-France,15.99,62,France
2026-03-22 05:57:47,756147736,6,non-binaire,Pays de la Loire,5.99,41,France
2026-03-22 08:07:15,6555945372,5,homme,Centre-Val de Loire,7.99,45,France
2026-03-22 08:29:43,1824186163,1,femme,Normandie,10.99,61,France
2026-03-22 09:10:02,3543798939,7,femme,Saint-Martin,2.05,26,France
2026-03-22 09:42:18,6073356360,5,homme,Provence-Alpes-Côte d'Azur,7.99,42,France
2026-03-22 10:24:55,7396916576,7,homme,Île de Clipperton,2.05,23,France
2026-03-22 10:48:06,9905963872,7,non-binaire,Auvergne-Rhône-Alpes,2.05,32,France
2026-03-22 11:40:44,169599135,7,femme,Île-de-France,2.05,31,France
2026-03-22 12:02:40,9192676271,4,homme,Provence-Alpes-Côte d'Azur,4.99,53,France
2026-03-22 13:29:59,3903415865,5,femme,Île-de-France,7.99,52,France
2026-03-22 13:41:49,9626960447,1,femme,Occitanie,10.99,55,France
2026-03-22 14:06:21,3956818396,8,homme,Hauts-de-France,0.5,26,France
2026-03-22 14:35:30,4233931159,1,homme,Île-de-France,10.99,61,France
2026-03-22 15:29:27,570631273,2,femme,Provence-Alpes-Côte d'Azur,1.45,25,France
2026-03-22 15:55:00,8977020923,1,femme,Hauts-de-France,10.99,57,France
2026-03-22 16:25:00,7422953300,1,non-binaire,Saint-Pierre-et-Miquelon,10.99,63,France
2026-03-22 16:50:22,4982925401,1,homme,Bourgogne-Franche-Comté,10.99,48,France
2026-03-22 17:04:22,2609122882,2,homme,Nouvelle-Calédonie,1.45,26,France
2026-03-22 19:25:10,3187649372,8,homme,Bourgogne-Franche-Comté,0.5,18,France
2026-03-22 19:39:03,969438928,6,femme,Nouvelle-Aquitaine,5.99,44,France
2026-03-22 20:09:25,5949954001,3,femme,Bourgogne-Franche-Comté,15.99,70,France
2026-03-22 20:14:25,71078325,8,femme,Bourgogne-Franche-Comté,0.5,25,France
2026-03-22 20:24:44,825613422,6,femme,Provence-Alpes-Côte d'Azur,5.99,38,France
2026-03-22 20:28:24,7243891186,2,femme,Normandie,1.45,24,France
2026-03-22 20:42:39,6321709539,5,non-binaire,Corse,7.99,57,France
2026-03-22 20:46:18,6295267854,8,non-binaire,Hauts-de-France,0.5,28,France
2026-03-22 21:38:00,2113100550,1,femme,Bretagne,10.99,66,France
2026-03-22 22:00:14,8974975786,1,homme,Centre-Val de Loire,10.99,64,France
2026-03-22 22:04:30,2006869543,4,femme,Grand Est,4.99,45,France
2026-03-22 22:31:50,7456143673,2,femme,Terres australes et antarctiques françaises,1.45,24,France
2026-03-22 22:41:00,8457781126,4,femme,Île-de-France,4.99,22,France
2026-03-22 23:15:22,3768074551,2,non-binaire,Occitanie,1.45,28,France
2026-03-22 23:17:17,9267621820,1,homme,Provence-Alpes-Côte d'Azur,10.99,54,France
2026-03-22 23:19:36,9441700285,4,non-binaire,Île-de-France,4.99,27,France
2026-03-22 23:29:49,2950563365,2,femme,Centre-Val de Loire,1.45,29,France
2026-03-22 23:55:04,510769832,1,non-binaire,Centre-Val de Loire,10.99,70,France
2026-03-23 00:06:03,5495174647,5,homme,Provence-Alpes-Côte d'AzurÎle-de-France,7.99,57,France
2026-03-23 00:38:42,9179518786,8,femme,Wallis et Futuna,0.5,27,France
2026-03-23 01:30:14,2094815056,1,homme,Saint-Pierre-et-Miquelon,10.99,45,France
2026-03-23 01:53:12,136865862,8,femme,Île-de-France,0.5,22,France
2026-03-23 01:58:14,7214329698,6,homme,Provence-Alpes-Côte d'AzurÎle-de-France,5.99,39,France
2026-03-23 02:00:55,1790656214,1,homme,Nouvelle-Aquitaine,10.99,67,France
2026-03-23 02:01:42,5832479808,5,femme,Pays de la Loire,7.99,56,France
2026-03-23 03:33:39,237556215,3,homme,Saint-Barthélemy,15.99,59,France
2026-03-23 04:46:04,7933174614,7,femme,Île de Clipperton,2.05,26,France
2026-03-23 06:03:37,7575775293,5,homme,Bretagne,7.99,19,France
2026-03-23 06:22:28,5602277209,2,femme,Normandie,1.45,23,France
2026-03-23 08:16:30,9633355561,2,femme,Nouvelle-Aquitaine,1.45,26,France
2026-03-23 08:32:40,4919657262,2,homme,Centre-Val de Loire,1.45,24,France
2026-03-23 09:09:06,7706278710,1,femme,Bourgogne-Franche-Comté,10.99,57,France
2026-03-23 09:28:19,6914045068,2,femme,Centre-Val de Loire,1.45,29,France
2026-03-23 09:55:48,2863921422,3,homme,Hauts-de-France,15.99,66,France
2026-03-23 10:28:15,9836289186,7,homme,Centre-Val de Loire,2.05,34,France
2026-03-23 11:05:32,5005325147,6,femme,Bretagne,5.99,44,France
2026-03-23 12:15:37,2679165526,5,femme,Provence-Alpes-Côte d'Azur,7.99,44,France
2026-03-23 12:54:03,2848841564,8,femme,Provence-Alpes-Côte d'Azur,0.5,24,France
2026-03-23 12:55:00,3041537110,7,non-binaire,Occitanie,2.05,31,France
2026-03-23 13:01:55,4836272819,8,homme,Nouvelle-Aquitaine,0.5,26,France
2026-03-23 13:33:32,9694923397,6,homme,Corse,5.99,51,France
2026-03-23 13:44:55,8906040277,2,homme,Wallis et Futuna,1.45,21,France
2026-03-23 15:16:07,6596393266,5,femme,Hauts-de-France,7.99,59,France
2026-03-23 15:55:00,1713810541,3,femme,Bretagne,15.99,60,France
2026-03-23 16:33:04,4293671023,4,femme,Centre-Val de Loire,4.99,41,France
2026-03-23 16:33:43,9499029746,8,femme,Grand Est,0.5,27,France
2026-03-23 16:37:27,5471864756,8,homme,Corse,0.5,26,France
2026-03-23 17:00:33,9324660564,1,homme,Corse,10.99,55,France
2026-03-23 17:30:32,2429945505,3,femme,Occitanie,15.99,66,France
2026-03-23 18:01:12,1810834207,3,femme,Centre-Val de Loire,15.99,62,France
2026-03-23 18:10:41,2281623497,4,femme,Saint-Martin,4.99,39,France
2026-03-23 18:35:03,4105553445,2,,Grand Est,1.45,29,France
2026-03-23 18:53:09,5632229363,4,femme,Centre-Val de Loire,4.99,44,France
2026-03-23 19:09:00,6510383783,3,femme,La Réunion,15.99,65,France
2026-03-23 19:10:26,6606959164,7,femme,Corse,2.05,32,France
2026-03-23 19:17:28,1378678928,3,femme,Corse,15.99,68,France
2026-03-23 19:57:37,6172582378,6,femme,Polynésie française,5.99,46,France
2026-03-23 20:13:42,365865985,8,femme,Normandie,0.5,26,France
2026-03-23 20:13:57,524908001,5,femme,Île-de-France,7.99,31,France
2026-03-23 20:23:03,4987129900,8,femme,Centre-Val de Loire,0.5,21,France
2026-03-23 20:37:05,4145094977,7,femme,Grand Est,2.05,33,France
2026-03-23 20:52:50,4824068369,4,non-binaire,Hauts-de-France,4.99,38,France
2026-03-23 21:55:45,9104175424,5,femme,Pays de la Loire,7.99,54,France
2026-03-23 22:37:32,4087806978,8,homme,Provence-Alpes-Côte d'Azur,0.5,30,France
2026-03-23 23:56:09,4171147580,1,homme,Pays de la Loire,10.99,51,France
2026-03-24 00:10:42,1222941485,6,homme,Île-de-France,5.99,53,France
2026-03-24 00:39:12,1563586772,5,homme,Occitanie,7.99,42,France
2026-03-24 01:31:56,3502313009,7,femme,Nouvelle-Aquitaine,2.05,25,France
2026-03-24 01:38:12,4220046243,4,homme,Île-de-France,4.99,43,France
2026-03-24 01:39:26,3927531342,4,femme,Île-de-France,4.99,50,France
2026-03-24 01:46:24,4863947811,3,homme,Bretagne,15.99,69,France
2026-03-24 02:57:46,128859944,6,femme,Grand Est,5.99,41,France
2026-03-24 03:09:35,5190455857,6,homme,Centre-Val de Loire,5.99,35,France
2026-03-24 03:11:04,9401531077,7,femme,Grand Est,2.05,26,France
2026-03-24 03:39:28,9899442620,1,femme,Pays de la Loire,10.99,43,France
2026-03-24 04:00:49,9460861240,8,femme,Saint-Pierre-et-Miquelon,0.5,26,France
2026-03-24 04:45:49,4547441966,8,homme,Grand Est,0.5,34,France
2026-03-24 04:51:38,6321432147,6,non-binaire,Provence-Alpes-Côte d'Azur,5.99,45,France
2026-03-24 05:24:05,387182938,7,femme,Provence-Alpes-Côte d'AzurÎle-de-France,2.05,30,France
2026-03-24 06:20:14,2978114145,7,femme,Corse,2.05,31,France
2026-03-24 06:48:44,5178870008,1,non-binaire,Île-de-France,10.99,51,France
2026-03-24 07:01:28,598818905,8,femme,Bretagne,0.5,27,France
2026-03-24 07:56:00,1366631798,6,femme,Nouvelle-Aquitaine,5.99,37,France
2026-03-24 08:08:58,5260782924,7,non-binaire,Grand Est,2.05,34,France
2026-03-24 08:39:29,1448502322,7,femme,Bourgogne-Franche-Comté,2.05,27,France
2026-03-24 08:46:49,1848203895,8,femme,Hauts-de-France,0.5,23,France
2026-03-24 08:47:09,170480318,7,femme,Bourgogne-Franche-Comté,2.05,30,France
2026-03-24 09:47:09,2008927519,8,homme,Auvergne-Rhône-Alpes,0.5,24,France
2026-03-24 10:02:45,9236195974,6,homme,Pays de la Loire,5.99,49,France
2026-03-24 10:42:19,5331811057,8,non-binaire,Bourgogne-Franche-Comté,0.5,27,France
2026-03-24 10:44:33,2449894487,8,femme,Auvergne-Rhône-Alpes,0.5,25,France
2026-03-24 10:50:33,5214648920,8,homme,Corse,0.5,25,France
2026-03-24 11:20:34,8423705606,7,homme,Normandie,2.05,29,France
2026-03-24 11:59:34,846528634,8,femme,Occitanie,0.5,25,France
2026-03-24 12:32:52,1809455390,6,femme,Mayotte,5.99,21,France
2026-03-24 13:55:12,2621916973,5,femme,Normandie,7.99,27,France
2026-03-24 13:59:22,715399763,2,femme,Centre-Val de Loire,1.45,21,France
2026-03-24 14:01:38,1767126002,8,femme,Nouvelle-Aquitaine,0.5,26,France
2026-03-24 14:31:04,3513662054,2,femme,Occitanie,1.45,30,France
2026-03-24 15:27:33,2890918057,8,homme,Provence-Alpes-Côte d'AzurÎle-de-France,0.5,22,France
2026-03-24 15:55:38,6591942313,3,femme,Wallis et Futuna,15.99,66,France
2026-03-24 16:39:38,7407039500,2,femme,Provence-Alpes-Côte d'Azur,1.45,32,France
2026-03-24 19:09:37,1850857785,3,femme,Saint-Barthélemy,15.99,67,France
2026-03-24 19:56:42,4094000139,6,homme,Guyane,5.99,33,France
2026-03-24 20:00:29,7686345765,3,femme,Centre-Val de Loire,15.99,60,France
2026-03-24 20:37:45,9475286002,7,homme,Bourgogne-Franche-Comté,2.05,29,France
2026-03-24 21:11:31,8347537081,2,homme,Occitanie,1.45,28,France
2026-03-24 21:14:50,2062768445,8,femme,Pays de la Loire,0.5,24,France
2026-03-24 22:22:01,4019443008,3,femme,Pays de la Loire,15.99,62,France
2026-03-24 22:23:02,961172538,2,homme,Occitanie,1.45,31,France
2026-03-24 23:30:36,8738244577,1,non-binaire,Bourgogne-Franche-Comté,10.99,65,France
2026-03-24 23:38:26,4929747735,6,femme,Bourgogne-Franche-Comté,5.99,45,France
2026-03-24 23:42:41,6100097678,5,homme,Occitanie,7.99,28,France
2026-03-24 23:56:54,3001629616,3,homme,Pays de la Loire,15.99,62,France
2026-03-25 00:11:48,941258637,3,homme,Provence-Alpes-Côte d'Azur,15.99,67,France
2026-03-25 00:16:55,6025533509,6,homme,Provence-Alpes-Côte d'Azur,5.99,40,France
2026-03-25 00:38:43,2387300866,8,femme,Île-de-France,0.5,21,France
2026-03-25 01:11:53,3779911222,1,homme,Bourgogne-Franche-Comté,10.99,51,France
2026-03-25 02:00:16,4501386945,2,homme,Île-de-France,1.45,30,France
2026-03-25 03:52:50,6064272387,7,femme,Saint-Barthélemy,2.05,26,France
2026-03-25 04:00:40,4002039748,2,homme,Corse,1.45,33,France
2026-03-25 04:16:28,2172261644,1,homme,Pays de la Loire,10.99,50,France
2026-03-25 04:26:15,8978511973,1,femme,Pays de la Loire,10.99,50,France
2026-03-25 04:39:47,6872342337,7,non-binaire,Bourgogne-Franche-Comté,2.05,30,France
2026-03-25 04:53:25,6145599163,4,femme,Nouvelle-Aquitaine,4.99,41,France
2026-03-25 04:59:13,9746608871,5,homme,Corse,7.99,40,France
2026-03-25 05:26:47,9759009986,5,femme,Grand Est,7.99,31,France
2026-03-25 05:33:56,5740733037,8,homme,Polynésie française,0.5,25,France
2026-03-25 05:53:29,6384896887,2,homme,Nouvelle-Aquitaine,1.45,29,France
2026-03-25 06:04:00,78631424,7,femme,Grand Est,2.05,29,France
2026-03-25 07:36:55,6502000509,8,homme,Wallis et Futuna,0.5,21,France
2026-03-25 08:04:49,1040162603,4,femme,Bretagne,4.99,30,France
2026-03-25 08:42:28,4955782649,4,non-binaire,Grand Est,4.99,49,France
2026-03-25 09:24:20,8175600902,4,non-binaire,Corse,4.99,34,France
2026-03-25 09:30:43,1216997164,6,femme,Île-de-France,5.99,30,France
2026-03-25 10:04:17,5169574280,7,homme,Grand Est,2.05,28,France
2026-03-25 10:32:15,5480229819,8,homme,Centre-Val de Loire,0.5,22,France
2026-03-25 11:27:33,3794125966,1,femme,Corse,10.99,52,France
2026-03-25 12:03:10,2289843941,3,homme,Centre-Val de Loire,15.99,65,France
2026-03-25 12:24:07,5471129805,2,non-binaire,Pays de la Loire,1.45,30,France
2026-03-25 13:25:29,3309635958,2,homme,Normandie,1.45,26,France
2026-03-25 13:34:04,7373647752,1,femme,Occitanie,10.99,47,France
2026-03-25 14:31:52,8106201075,5,homme,Nouvelle-Aquitaine,7.99,22,France
2026-03-25 14:36:45,564057159,1,homme,Pays de la Loire,10.99,72,France
2026-03-25 15:32:51,1526364431,6,femme,Bourgogne-Franche-Comté,5.99,48,France
2026-03-25 15:46:39,989847694,3,femme,Terres australes et antarctiques françaises,15.99,68,France
2026-03-25 16:07:06,9918883139,5,femme,Nouvelle-Aquitaine,7.99,48,France
2026-03-25 16:38:57,5347966852,8,homme,Normandie,0.5,24,France
2026-03-25 16:47:03,7200344696,5,femme,Centre-Val de Loire,7.99,42,France
2026-03-25 17:25:57,9160807560,4,,Pays de la Loire,4.99,22,France
2026-03-25 18:49:18,7763288402,2,femme,Île-de-France,1.45,19,France
2026-03-25 19:02:37,1501419578,7,homme,Centre-Val de Loire,2.05,29,France
2026-03-25 20:20:25,2452624733,6,homme,Île de Clipperton,5.99,44,France
2026-03-25 20:36:33,1195320987,5,homme,Centre-Val de Loire,7.99,40,France
2026-03-25 20:43:48,2423119532,1,femme,Normandie,10.99,57,France
2026-03-25 21:50:58,5282141838,8,homme,Mayotte,0.5,23,France
2026-03-25 22:00:08,6284435190,7,femme,Nouvelle-Aquitaine,2.05,31,France
2026-03-25 22:02:30,8352946230,7,homme,Hauts-de-France,2.05,28,France
2026-03-25 22:32:56,8000844657,4,femme,Provence-Alpes-Côte d'Azur,4.99,44,France
2026-03-26 00:16:54,2218776992,1,femme,Hauts-de-France,10.99,56,France
2026-03-26 00:18:22,1238430568,4,homme,Nouvelle-Calédonie,4.99,27,France
2026-03-26 00:21:05,2493148574,6,homme,Occitanie,5.99,32,France
2026-03-26 00:56:30,4507365163,6,homme,Île-de-France,5.99,40,France
2026-03-26 01:08:10,6545506841,1,femme,Bourgogne-Franche-Comté,10.99,45,France
2026-03-26 02:01:23,2150073308,5,femme,Grand Est,7.99,48,France
2026-03-26 02:04:24,7197307206,1,femme,Île-de-France,10.99,48,France
2026-03-26 02:47:04,2076904034,7,femme,Pays de la Loire,2.05,30,France
2026-03-26 02:58:29,7483119006,8,homme,Nouvelle-Calédonie,0.5,23,France
2026-03-26 03:07:49,7571212060,5,femme,Provence-Alpes-Côte d'Azur,7.99,25,France
2026-03-26 03:45:37,8345511070,4,homme,Bourgogne-Franche-Comté,4.99,33,France
2026-03-26 03:57:11,5949632796,5,non-binaire,Hauts-de-France,7.99,39,France
2026-03-26 04:02:41,7848260336,1,homme,Pays de la Loire,10.99,71,France
2026-03-26 05:11:49,279858383,1,homme,Île-de-France,10.99,53,France
2026-03-26 06:15:38,9543584888,3,femme,La Réunion,15.99,64,France
2026-03-26 06:47:34,8936196240,7,homme,Grand Est,2.05,26,France
2026-03-26 07:25:08,2352116104,2,femme,Centre-Val de Loire,1.45,27,France
2026-03-26 07:30:43,8462847485,2,homme,Provence-Alpes-Côte d'Azur,1.45,32,France
2026-03-26 09:31:50,4333507498,5,non-binaire,Centre-Val de Loire,7.99,56,France
2026-03-26 09:53:07,8331193786,5,femme,Pays de la Loire,7.99,52,France
2026-03-26 10:06:13,2169227961,3,femme,Hauts-de-France,15.99,61,France
2026-03-26 10:14:58,3395694814,1,femme,Pays de la Loire,10.99,62,France
2026-03-26 10:16:22,675893951,1,non-binaire,Centre-Val de Loire,10.99,45,France
2026-03-26 10:16:45,5612698416,5,homme,Polynésie française,7.99,47,France
2026-03-26 10:28:27,9901912383,4,femme,Guyane,4.99,26,France
2026-03-26 10:54:23,1263087966,5,homme,Nouvelle-Aquitaine,7.99,46,France
2026-03-26 11:14:24,5905429733,5,femme,Pays de la Loire,7.99,54,France
2026-03-26 11:15:05,2485534447,1,homme,Île-de-France,10.99,50,France
2026-03-26 11:38:16,5531570942,3,femme,Provence-Alpes-Côte d'Azur,15.99,66,France
2026-03-26 11:44:43,6353719434,6,femme,Pays de la Loire,5.99,22,France
2026-03-26 12:52:58,6471015972,3,femme,Hauts-de-France,15.99,65,France
2026-03-26 13:01:23,5037173225,6,non-binaire,Normandie,5.99,37,France
2026-03-26 13:08:28,7467866556,4,femme,Occitanie,4.99,44,France
2026-03-26 14:43:45,4209035955,8,femme,Corse,0.5,21,France
2026-03-26 14:48:24,1902120327,5,homme,Nouvelle-Aquitaine,7.99,42,France
2026-03-26 14:59:23,5300341560,7,homme,Occitanie,2.05,28,France
2026-03-26 15:04:14,8710340281,6,homme,Provence-Alpes-Côte d'Azur,5.99,28,France
2026-03-26 15:35:15,6137814676,6,homme,Hauts-de-France,5.99,38,France
2026-03-26 15:57:56,4087628012,7,homme,Corse,2.05,30,France
2026-03-26 16:31:42,9251138178,1,femme,Corse,10.99,67,France
2026-03-26 16:49:41,8408383517,7,homme,Nouvelle-Calédonie,2.05,24,France
2026-03-26 17:05:39,9615529965,3,non-binaire,Occitanie,15.99,66,France
2026-03-26 18:34:45,1429422850,4,non-binaire,Occitanie,4.99,40,France
2026-03-26 19:42:54,5297564886,6,femme,Centre-Val de Loire,5.99,41,France
2026-03-26 20:24:51,856488631,6,homme,Normandie,5.99,33,France
2026-03-26 21:36:05,3586208347,7,femme,Île-de-France,2.05,28,France
